FIPS,State,Area_name,Year,Unemployment_rate
48361,TX,Orange,2014,8.0
48363,TX,Palo Pinto,2014,5.1
48365,TX,Panola,2014,4.9
48367,TX,Parker,2014,4.6
48369,TX,Parmer,2014,3.1
48371,TX,Pecos,2014,4.1
48373,TX,Polk,2014,6.4
48375,TX,Potter,2014,4.0
48377,TX,Presidio,2014,11.6
48379,TX,Rains,2014,4.9
48381,TX,Randall,2014,3.4
48383,TX,Reagan,2014,3.2
48385,TX,Real,2014,6.2
48387,TX,Red River,2014,7.7
48389,TX,Reeves,2014,4.0
48391,TX,Refugio,2014,4.3
48393,TX,Roberts,2014,3.5
48395,TX,Robertson,2014,5.4
48397,TX,Rockwall,2014,4.5
48399,TX,Runnels,2014,4.2
48401,TX,Rusk,2014,4.9
48403,TX,Sabine,2014,10.5
48405,TX,San Augustine,2014,9.5
48407,TX,San Jacinto,2014,5.8
48409,TX,San Patricio,2014,6.2
48411,TX,San Saba,2014,4.2
48413,TX,Schleicher,2014,3.0
48415,TX,Scurry,2014,3.3
48417,TX,Shackelford,2014,2.8
48419,TX,Shelby,2014,5.8
48421,TX,Sherman,2014,3.1
48423,TX,Smith,2014,5.2
48425,TX,Somervell,2014,5.1
48427,TX,Starr,2014,13.6
48429,TX,Stephens,2014,4.4
48431,TX,Sterling,2014,3.0
48433,TX,Stonewall,2014,3.9
48435,TX,Sutton,2014,3.6
48437,TX,Swisher,2014,6.1
48439,TX,Tarrant,2014,5.0
48441,TX,Taylor,2014,4.2
48443,TX,Terrell,2014,4.6
48445,TX,Terry,2014,4.3
48447,TX,Throckmorton,2014,4.0
48449,TX,Titus,2014,6.3
48451,TX,Tom Green,2014,4.0
48453,TX,Travis,2014,4.1
48455,TX,Trinity,2014,6.0
48457,TX,Tyler,2014,8.0
48459,TX,Upshur,2014,5.1
48461,TX,Upton,2014,3.2
48463,TX,Uvalde,2014,5.7
48465,TX,Val Verde,2014,5.7
48467,TX,Van Zandt,2014,5.3
48469,TX,Victoria,2014,4.2
48471,TX,Walker,2014,5.4
48473,TX,Waller,2014,5.1
48475,TX,Ward,2014,3.6
48477,TX,Washington,2014,4.6
48479,TX,Webb,2014,5.1
48481,TX,Wharton,2014,4.7
48483,TX,Wheeler,2014,3.6
48485,TX,Wichita,2014,4.9
48487,TX,Wilbarger,2014,4.9
48489,TX,Willacy,2014,12.4
48491,TX,Williamson,2014,4.4
48493,TX,Wilson,2014,4.2
48495,TX,Winkler,2014,4.4
48497,TX,Wise,2014,4.9
48499,TX,Wood,2014,6.0
48501,TX,Yoakum,2014,3.0
48503,TX,Young,2014,4.1
48505,TX,Zapata,2014,5.2
48507,TX,Zavala,2014,12.1
49000,UT,Utah,2014,3.8
49001,UT,Beaver,2014,4.0
49003,UT,Box Elder,2014,3.9
49005,UT,Cache,2014,3.2
49007,UT,Carbon,2014,5.1
49009,UT,Daggett,2014,4.2
49011,UT,Davis,2014,3.6
49013,UT,Duchesne,2014,3.6
49015,UT,Emery,2014,5.4
49017,UT,Garfield,2014,8.8
49019,UT,Grand,2014,6.4
49021,UT,Iron,2014,4.5
49023,UT,Juab,2014,4.1
49025,UT,Kane,2014,4.8
49027,UT,Millard,2014,3.5
49029,UT,Morgan,2014,3.4
49031,UT,Piute,2014,7.2
49033,UT,Rich,2014,3.9
49035,UT,Salt Lake,2014,3.7
49037,UT,San Juan,2014,7.7
49039,UT,Sanpete,2014,4.6
49041,UT,Sevier,2014,4.5
49043,UT,Summit,2014,3.4
49045,UT,Tooele,2014,4.8
49047,UT,Uintah,2014,3.6
49049,UT,Utah,2014,3.5
49051,UT,Wasatch,2014,3.8
49053,UT,Washington,2014,4.4
49055,UT,Wayne,2014,9.5
49057,UT,Weber,2014,4.4
50000,VT,Vermont,2014,3.9
50001,VT,Addison,2014,3.7
50003,VT,Bennington,2014,4.6
50005,VT,Caledonia,2014,4.8
50007,VT,Chittenden,2014,3.0
50009,VT,Essex,2014,5.9
50011,VT,Franklin,2014,3.9
50013,VT,Grand Isle,2014,4.5
50015,VT,Lamoille,2014,5.1
50017,VT,Orange,2014,3.8
50019,VT,Orleans,2014,6.2
50021,VT,Rutland,2014,4.7
50023,VT,Washington,2014,3.9
50025,VT,Windham,2014,4.1
50027,VT,Windsor,2014,3.7
51000,VA,Virginia,2014,5.2
51001,VA,Accomack,2014,6.7
51003,VA,Albemarle,2014,4.5
51005,VA,Alleghany,2014,5.9
51007,VA,Amelia,2014,5.3
51009,VA,Amherst,2014,5.4
51011,VA,Appomattox,2014,5.7
51013,VA,Arlington,2014,3.3
51015,VA,Augusta,2014,4.7
51017,VA,Bath,2014,4.5
51019,VA,Bedford,2014,5.1
51021,VA,Bland,2014,6.0
51023,VA,Botetourt,2014,4.9
51025,VA,Brunswick,2014,8.1
51027,VA,Buchanan,2014,10.5
51029,VA,Buckingham,2014,6.8
51031,VA,Campbell,2014,5.4
51033,VA,Caroline,2014,6.2
51035,VA,Carroll,2014,6.7
51036,VA,Charles City,2014,6.0
51037,VA,Charlotte,2014,6.8
51041,VA,Chesterfield,2014,5.1
51043,VA,Clarke,2014,4.4
51045,VA,Craig,2014,6.3
51047,VA,Culpeper,2014,5.0
51049,VA,Cumberland,2014,6.1
51051,VA,Dickenson,2014,10.2
51053,VA,Dinwiddie,2014,6.5
51057,VA,Essex,2014,6.4
51059,VA,Fairfax,2014,4.2
51061,VA,Fauquier,2014,4.6
51063,VA,Floyd,2014,4.7
51065,VA,Fluvanna,2014,4.4
51067,VA,Franklin,2014,5.4
51069,VA,Frederick,2014,4.7
51071,VA,Giles,2014,6.2
51073,VA,Gloucester,2014,4.8
51075,VA,Goochland,2014,4.8
51077,VA,Grayson,2014,7.8
51079,VA,Greene,2014,4.4
51081,VA,Greensville,2014,6.5
51083,VA,Halifax,2014,7.8
51085,VA,Hanover,2014,4.6
51087,VA,Henrico,2014,5.1
51089,VA,Henry,2014,7.7
51091,VA,Highland,2014,3.9
51093,VA,Isle of Wight,2014,5.3
51095,VA,James City,2014,4.9
51097,VA,King and Queen,2014,5.8
51099,VA,King George,2014,5.4
51101,VA,King William,2014,5.2
51103,VA,Lancaster,2014,7.7
51105,VA,Lee,2014,8.2
51107,VA,Loudoun,2014,4.3
51109,VA,Louisa,2014,5.1
51111,VA,Lunenburg,2014,5.9
51113,VA,Madison,2014,4.0
51115,VA,Mathews,2014,4.6
51117,VA,Mecklenburg,2014,7.7
51119,VA,Middlesex,2014,5.1
51121,VA,Montgomery,2014,5.1
51125,VA,Nelson,2014,4.9
51127,VA,New Kent,2014,4.5
51131,VA,Northampton,2014,7.6
51133,VA,Northumberland,2014,7.1
51135,VA,Nottoway,2014,5.4
51137,VA,Orange,2014,5.3
51139,VA,Page,2014,8.1
51141,VA,Patrick,2014,6.7
51143,VA,Pittsylvania,2014,6.4
51145,VA,Powhatan,2014,4.5
51147,VA,Prince Edward,2014,7.7
51149,VA,Prince George,2014,6.3
51153,VA,Prince William,2014,4.9
51155,VA,Pulaski,2014,6.1
51157,VA,Rappahannock,2014,4.8
51159,VA,Richmond,2014,5.5
51161,VA,Roanoke,2014,4.6
51163,VA,Rockbridge,2014,5.3
51165,VA,Rockingham,2014,4.7
51167,VA,Russell,2014,7.9
51169,VA,Scott,2014,5.9
51171,VA,Shenandoah,2014,5.0
51173,VA,Smyth,2014,7.9
51175,VA,Southampton,2014,4.9
51177,VA,Spotsylvania,2014,5.4
51179,VA,Stafford,2014,5.3
51181,VA,Surry,2014,6.2
51183,VA,Sussex,2014,7.8
51185,VA,Tazewell,2014,8.1
51187,VA,Warren,2014,5.6
51191,VA,Washington,2014,5.8
51193,VA,Westmoreland,2014,6.5
51195,VA,Wise,2014,9.5
51197,VA,Wythe,2014,6.5
51199,VA,York,2014,5.0
51510,VA,Alexandria city,2014,3.8
51520,VA,Bristol city,2014,6.4
51530,VA,Buena Vista city,2014,5.8
51540,VA,Charlottesville city,2014,4.3
51550,VA,Chesapeake city,2014,5.3
51570,VA,Colonial Heights city,2014,5.8
51580,VA,Covington city,2014,8.0
51590,VA,Danville city,2014,8.7
51595,VA,Emporia city,2014,8.2
51600,VA,Fairfax city,2014,4.1
51610,VA,Falls Church city,2014,3.6
51620,VA,Franklin city,2014,7.9
51630,VA,Fredericksburg city,2014,6.1
51640,VA,Galax city,2014,7.4
51650,VA,Hampton city,2014,6.8
51660,VA,Harrisonburg city,2014,6.1
51670,VA,Hopewell city,2014,9.0
51678,VA,Lexington city,2014,7.8
51680,VA,Lynchburg city,2014,6.4
51683,VA,Manassas city,2014,5.0
51685,VA,Manassas Park city,2014,4.8
51690,VA,Martinsville city,2014,9.9
51700,VA,Newport News city,2014,6.3
51710,VA,Norfolk city,2014,6.4
51720,VA,Norton city,2014,7.8
51730,VA,Petersburg city,2014,10.7
51735,VA,Poquoson city,2014,4.5
51740,VA,Portsmouth city,2014,7.3
51750,VA,Radford city,2014,6.8
51760,VA,Richmond city,2014,6.2
51770,VA,Roanoke city,2014,5.9
51775,VA,Salem city,2014,5.2
51790,VA,Staunton city,2014,5.2
51800,VA,Suffolk city,2014,5.8
51810,VA,Virginia Beach city,2014,4.9
51820,VA,Waynesboro city,2014,5.4
51830,VA,Williamsburg city,2014,7.4
51840,VA,Winchester city,2014,5.1
53000,WA,Washington,2014,6.1
53001,WA,Adams,2014,7.2
53003,WA,Asotin,2014,5.4
53005,WA,Benton,2014,7.5
53007,WA,Chelan,2014,6.2
53009,WA,Clallam,2014,8.4
53011,WA,Clark,2014,7.0
53013,WA,Columbia,2014,7.1
53015,WA,Cowlitz,2014,8.1
53017,WA,Douglas,2014,7.1
53019,WA,Ferry,2014,11.4
53021,WA,Franklin,2014,8.3
53023,WA,Garfield,2014,6.6
53025,WA,Grant,2014,7.4
53027,WA,Grays Harbor,2014,10.1
53029,WA,Island,2014,6.6
53031,WA,Jefferson,2014,8.0
53033,WA,King,2014,4.7
53035,WA,Kitsap,2014,6.1
53037,WA,Kittitas,2014,6.9
53039,WA,Klickitat,2014,7.8
53041,WA,Lewis,2014,9.1
53043,WA,Lincoln,2014,5.8
53045,WA,Mason,2014,8.4
53047,WA,Okanogan,2014,7.1
53049,WA,Pacific,2014,9.9
53051,WA,Pend Oreille,2014,10.0
53053,WA,Pierce,2014,7.0
53055,WA,San Juan,2014,5.0
53057,WA,Skagit,2014,7.2
53059,WA,Skamania,2014,8.2
53061,WA,Snohomish,2014,5.2
53063,WA,Spokane,2014,7.0
53065,WA,Stevens,2014,9.3
53067,WA,Thurston,2014,6.5
53069,WA,Wahkiakum,2014,9.7
53071,WA,Walla Walla,2014,6.2
53073,WA,Whatcom,2014,6.6
53075,WA,Whitman,2014,5.2
53077,WA,Yakima,2014,8.7
54000,WV,West Virginia,2014,6.6
54001,WV,Barbour,2014,6.8
54003,WV,Berkeley,2014,5.5
54005,WV,Boone,2014,9.3
54007,WV,Braxton,2014,9.5
54009,WV,Brooke,2014,7.3
54011,WV,Cabell,2014,5.5
54013,WV,Calhoun,2014,9.7
54015,WV,Clay,2014,10.9
54017,WV,Doddridge,2014,5.0
54019,WV,Fayette,2014,8.4
54021,WV,Gilmer,2014,6.5
54023,WV,Grant,2014,7.7
54025,WV,Greenbrier,2014,6.9
54027,WV,Hampshire,2014,6.3
54029,WV,Hancock,2014,8.0
54031,WV,Hardy,2014,8.5
54033,WV,Harrison,2014,5.4
54035,WV,Jackson,2014,6.7
54037,WV,Jefferson,2014,4.7
54039,WV,Kanawha,2014,5.9
54041,WV,Lewis,2014,6.3
54043,WV,Lincoln,2014,9.6
54045,WV,Logan,2014,10.5
54047,WV,McDowell,2014,13.1
54049,WV,Marion,2014,6.0
54051,WV,Marshall,2014,7.7
54053,WV,Mason,2014,9.4
54055,WV,Mercer,2014,7.6
54057,WV,Mineral,2014,7.9
54059,WV,Mingo,2014,12.0
54061,WV,Monongalia,2014,4.4
54063,WV,Monroe,2014,5.9
54065,WV,Morgan,2014,6.0
54067,WV,Nicholas,2014,9.1
54069,WV,Ohio,2014,5.6
54071,WV,Pendleton,2014,4.9
54073,WV,Pleasants,2014,7.1
54075,WV,Pocahontas,2014,8.7
54077,WV,Preston,2014,6.0
54079,WV,Putnam,2014,5.6
54081,WV,Raleigh,2014,7.2
54083,WV,Randolph,2014,7.2
54085,WV,Ritchie,2014,6.2
54087,WV,Roane,2014,10.0
54089,WV,Summers,2014,7.2
54091,WV,Taylor,2014,5.3
54093,WV,Tucker,2014,6.4
54095,WV,Tyler,2014,9.1
54097,WV,Upshur,2014,6.8
54099,WV,Wayne,2014,6.9
54101,WV,Webster,2014,8.6
54103,WV,Wetzel,2014,10.3
54105,WV,Wirt,2014,9.7
54107,WV,Wood,2014,6.0
54109,WV,Wyoming,2014,9.5
55000,WI,Wisconsin,2014,5.4
55001,WI,Adams,2014,8.8
55003,WI,Ashland,2014,7.5
55005,WI,Barron,2014,5.8
55007,WI,Bayfield,2014,9.6
55009,WI,Brown,2014,4.8
55011,WI,Buffalo,2014,5.6
55013,WI,Burnett,2014,8.0
55015,WI,Calumet,2014,4.2
55017,WI,Chippewa,2014,5.4
55019,WI,Clark,2014,5.5
55021,WI,Columbia,2014,5.3
55023,WI,Crawford,2014,7.1
55025,WI,Dane,2014,3.7
55027,WI,Dodge,2014,5.4
55029,WI,Door,2014,8.2
55031,WI,Douglas,2014,5.7
55033,WI,Dunn,2014,5.2
55035,WI,Eau Claire,2014,4.5
55037,WI,Florence,2014,7.4
55039,WI,Fond du Lac,2014,4.9
55041,WI,Forest,2014,8.7
55043,WI,Grant,2014,4.8
55045,WI,Green,2014,4.5
55047,WI,Green Lake,2014,6.4
55049,WI,Iowa,2014,5.1
55051,WI,Iron,2014,9.5
55053,WI,Jackson,2014,5.9
55055,WI,Jefferson,2014,5.0
55057,WI,Juneau,2014,6.4
55059,WI,Kenosha,2014,6.0
55061,WI,Kewaunee,2014,5.0
55063,WI,La Crosse,2014,4.4
55065,WI,Lafayette,2014,4.2
55067,WI,Langlade,2014,7.5
55069,WI,Lincoln,2014,6.2
55071,WI,Manitowoc,2014,6.0
55073,WI,Marathon,2014,5.0
55075,WI,Marinette,2014,6.7
55077,WI,Marquette,2014,7.2
55078,WI,Menominee,2014,12.4
55079,WI,Milwaukee,2014,6.9
55081,WI,Monroe,2014,5.4
55083,WI,Oconto,2014,6.2
55085,WI,Oneida,2014,6.7
55087,WI,Outagamie,2014,4.8
55089,WI,Ozaukee,2014,4.2
55091,WI,Pepin,2014,4.8
55093,WI,Pierce,2014,4.4
55095,WI,Polk,2014,5.7
55097,WI,Portage,2014,5.6
55099,WI,Price,2014,5.4
55101,WI,Racine,2014,6.6
55103,WI,Richland,2014,5.0
55105,WI,Rock,2014,6.1
55107,WI,Rusk,2014,6.5
55109,WI,St. Croix,2014,4.5
55111,WI,Sauk,2014,5.0
55113,WI,Sawyer,2014,8.9
55115,WI,Shawano,2014,5.9
55117,WI,Sheboygan,2014,4.5
55119,WI,Taylor,2014,5.3
55121,WI,Trempealeau,2014,4.6
55123,WI,Vernon,2014,4.8
55125,WI,Vilas,2014,8.4
55127,WI,Walworth,2014,5.5
55129,WI,Washburn,2014,6.2
55131,WI,Washington,2014,4.5
55133,WI,Waukesha,2014,4.4
55135,WI,Waupaca,2014,5.7
55137,WI,Waushara,2014,7.1
55139,WI,Winnebago,2014,5.2
55141,WI,Wood,2014,6.7
56000,WY,Wyoming,2014,4.1
56001,WY,Albany,2014,3.4
56003,WY,Big Horn,2014,4.5
56005,WY,Campbell,2014,3.3
56007,WY,Carbon,2014,4.0
56009,WY,Converse,2014,3.0
56011,WY,Crook,2014,3.9
56013,WY,Fremont,2014,5.0
56015,WY,Goshen,2014,3.6
56017,WY,Hot Springs,2014,4.1
56019,WY,Johnson,2014,4.5
56021,WY,Laramie,2014,4.3
56023,WY,Lincoln,2014,5.1
56025,WY,Natrona,2014,4.0
56027,WY,Niobrara,2014,3.3
56029,WY,Park,2014,4.5
56031,WY,Platte,2014,3.8
56033,WY,Sheridan,2014,4.6
56035,WY,Sublette,2014,4.3
56037,WY,Sweetwater,2014,4.0
56039,WY,Teton,2014,4.6
56041,WY,Uinta,2014,4.8
56043,WY,Washakie,2014,4.3
56045,WY,Weston,2014,3.3
72000,PR,Puerto Rico,2014,13.9
72001,PR,Adjuntas Municipio,2014,22.0
72003,PR,Aguada Municipio,2014,17.2
72005,PR,Aguadilla Municipio,2014,16.5
72007,PR,Aguas Buenas Municipio,2014,16.5
72009,PR,Aibonito Municipio,2014,17.5
72011,PR,Anasco Municipio,2014,16.4
72013,PR,Arecibo Municipio,2014,15.6
72015,PR,Arroyo Municipio,2014,23.2
72017,PR,Barceloneta Municipio,2014,19.9
72019,PR,Barranquitas Municipio,2014,15.7
72021,PR,Bayamon Municipio,2014,10.3
72023,PR,Cabo Rojo Municipio,2014,17.1
72025,PR,Caguas Municipio,2014,11.8
72027,PR,Camuy Municipio,2014,14.9
72029,PR,Canovanas Municipio,2014,13.1
72031,PR,Carolina Municipio,2014,9.8
72033,PR,Catano Municipio,2014,12.3
72035,PR,Cayey Municipio,2014,12.7
72037,PR,Ceiba Municipio,2014,17.0
72039,PR,Ciales Municipio,2014,23.0
72041,PR,Cidra Municipio,2014,12.0
72043,PR,Coamo Municipio,2014,21.0
72045,PR,Comerio Municipio,2014,18.8
72047,PR,Corozal Municipio,2014,15.1
72049,PR,Culebra Municipio,2014,6.2
72051,PR,Dorado Municipio,2014,8.7
72053,PR,Fajardo Municipio,2014,17.6
72054,PR,Florida Municipio,2014,18.9
72055,PR,Guanica Municipio,2014,25.0
72057,PR,Guayama Municipio,2014,20.4
72059,PR,Guayanilla Municipio,2014,21.8
72061,PR,Guaynabo Municipio,2014,6.2
72063,PR,Gurabo Municipio,2014,10.5
72065,PR,Hatillo Municipio,2014,16.3
72067,PR,Hormigueros Municipio,2014,14.6
72069,PR,Humacao Municipio,2014,17.3
72071,PR,Isabela Municipio,2014,15.1
72073,PR,Jayuya Municipio,2014,17.5
72075,PR,Juana Diaz Municipio,2014,16.3
72077,PR,Juncos Municipio,2014,15.4
72079,PR,Lajas Municipio,2014,23.9
72081,PR,Lares Municipio,2014,23.3
72083,PR,Las Marias Municipio,2014,25.3
72085,PR,Las Piedras Municipio,2014,16.1
72087,PR,Loiza Municipio,2014,13.2
72089,PR,Luquillo Municipio,2014,19.2
72091,PR,Manati Municipio,2014,13.8
72093,PR,Maricao Municipio,2014,20.9
72095,PR,Maunabo Municipio,2014,21.4
72097,PR,Mayaguez Municipio,2014,17.1
72099,PR,Moca Municipio,2014,18.4
72101,PR,Morovis Municipio,2014,18.5
72103,PR,Naguabo Municipio,2014,15.2
72105,PR,Naranjito Municipio,2014,16.6
72107,PR,Orocovis Municipio,2014,19.0
72109,PR,Patillas Municipio,2014,23.8
72111,PR,Penuelas Municipio,2014,21.1
72113,PR,Ponce Municipio,2014,15.4
72115,PR,Quebradillas Municipio,2014,18.4
72117,PR,Rincon Municipio,2014,19.9
72119,PR,Rio Grande Municipio,2014,11.9
72121,PR,Sabana Grande Municipio,2014,18.7
72123,PR,Salinas Municipio,2014,26.4
72125,PR,San German Municipio,2014,18.0
72127,PR,San Juan Municipio,2014,8.1
72129,PR,San Lorenzo Municipio,2014,15.6
72131,PR,San Sebastian Municipio,2014,23.2
72133,PR,Santa Isabel Municipio,2014,19.8
72135,PR,Toa Alta Municipio,2014,9.2
72137,PR,Toa Baja Municipio,2014,10.2
72139,PR,Trujillo Alto Municipio,2014,7.7
72141,PR,Utuado Municipio,2014,18.5
72143,PR,Vega Alta Municipio,2014,13.8
72145,PR,Vega Baja Municipio,2014,16.2
72147,PR,Vieques Municipio,2014,14.0
72149,PR,Villalba Municipio,2014,21.8
72151,PR,Yabucoa Municipio,2014,21.7
72153,PR,Yauco Municipio,2014,21.4
00000,US,United States,2015,5.3
01000,AL,Alabama,2015,6.1
01001,AL,Autauga,2015,5.2
01003,AL,Baldwin,2015,5.5
01005,AL,Barbour,2015,8.9
01007,AL,Bibb,2015,6.6
01009,AL,Blount,2015,5.4
01011,AL,Bullock,2015,7.9
01013,AL,Butler,2015,7.6
01015,AL,Calhoun,2015,7.0
01017,AL,Chambers,2015,6.0
01019,AL,Cherokee,2015,5.4
01021,AL,Chilton,2015,5.6
01023,AL,Choctaw,2015,9.1
01025,AL,Clarke,2015,11.7
01027,AL,Clay,2015,6.1
01029,AL,Cleburne,2015,6.0
01031,AL,Coffee,2015,6.0
01033,AL,Colbert,2015,7.9
01035,AL,Conecuh,2015,9.2
01037,AL,Coosa,2015,6.7
01039,AL,Covington,2015,7.1
01041,AL,Crenshaw,2015,6.0
01043,AL,Cullman,2015,5.3
01045,AL,Dale,2015,6.4
01047,AL,Dallas,2015,9.6
01049,AL,DeKalb,2015,6.1
01051,AL,Elmore,2015,5.0
01053,AL,Escambia,2015,7.0
01055,AL,Etowah,2015,6.2
01057,AL,Fayette,2015,7.0
01059,AL,Franklin,2015,6.4
01061,AL,Geneva,2015,5.9
01063,AL,Greene,2015,11.1
01065,AL,Hale,2015,7.8
01067,AL,Henry,2015,6.8
01069,AL,Houston,2015,6.2
01071,AL,Jackson,2015,6.7
01073,AL,Jefferson,2015,5.8
01075,AL,Lamar,2015,6.3
01077,AL,Lauderdale,2015,6.9
01079,AL,Lawrence,2015,7.7
01081,AL,Lee,2015,5.2
01083,AL,Limestone,2015,5.5
01085,AL,Lowndes,2015,11.5
01087,AL,Macon,2015,8.1
01089,AL,Madison,2015,5.5
01091,AL,Marengo,2015,7.6
01093,AL,Marion,2015,6.9
01095,AL,Marshall,2015,5.8
01097,AL,Mobile,2015,6.9
01099,AL,Monroe,2015,10.1
01101,AL,Montgomery,2015,6.1
01103,AL,Morgan,2015,5.9
01105,AL,Perry,2015,10.0
01107,AL,Pickens,2015,6.8
01109,AL,Pike,2015,6.6
01111,AL,Randolph,2015,5.9
01113,AL,Russell,2015,5.9
01115,AL,St. Clair,2015,5.2
01117,AL,Shelby,2015,4.2
01119,AL,Sumter,2015,8.0
01121,AL,Talladega,2015,6.6
01123,AL,Tallapoosa,2015,6.1
01125,AL,Tuscaloosa,2015,5.4
01127,AL,Walker,2015,7.2
01129,AL,Washington,2015,8.9
01131,AL,Wilcox,2015,14.7
01133,AL,Winston,2015,7.5
02000,AK,Alaska,2015,6.5
02013,AK,Aleutians East Borough,2015,3.2
02016,AK,Aleutians West Census Area,2015,3.9
02020,AK,Anchorage Borough/municipality,2015,5.0
02050,AK,Bethel Census Area,2015,14.4
02060,AK,Bristol Bay Borough,2015,9.4
02068,AK,Denali Borough,2015,8.8
02070,AK,Dillingham Census Area,2015,9.7
02090,AK,Fairbanks North Star Borough,2015,5.5
02100,AK,Haines Borough,2015,9.8
02105,AK,Hoonah-Angoon Census Area,2015,15.2
02110,AK,Juneau Borough/city,2015,4.7
02122,AK,Kenai Peninsula Borough,2015,7.8
02130,AK,Ketchikan Gateway Borough,2015,6.9
02150,AK,Kodiak Island Borough,2015,4.8
02158,AK,Kusilvak Census Area,2015,23.1
02164,AK,Lake and Peninsula Borough,2015,12.5
02170,AK,Matanuska-Susitna Borough,2015,7.7
02180,AK,Nome Census Area,2015,11.9
02185,AK,North Slope Borough,2015,5.7
02188,AK,Northwest Arctic Borough,2015,16.0
02195,AK,Petersburg Borough,2015,8.9
02198,AK,Prince of Wales-Hyder Census Area,2015,12.6
02220,AK,Sitka Borough/city,2015,4.6
02230,AK,Skagway Municipality,2015,11.6
02240,AK,Southeast Fairbanks Census Area,2015,10.7
02261,AK,Valdez-Cordova Census Area,2015,8.7
02275,AK,Wrangell Borough/city,2015,7.9
02282,AK,Yakutat Borough/city,2015,8.5
02290,AK,Yukon-Koyukuk Census Area,2015,18.4
04000,AZ,Arizona,2015,6.1
04001,AZ,Apache,2015,13.3
04003,AZ,Cochise,2015,7.3
04005,AZ,Coconino,2015,6.5
04007,AZ,Gila,2015,7.9
04009,AZ,Graham,2015,7.3
04011,AZ,Greenlee,2015,7.9
04012,AZ,La Paz,2015,7.4
04013,AZ,Maricopa,2015,5.1
04015,AZ,Mohave,2015,7.9
04017,AZ,Navajo,2015,9.7
04019,AZ,Pima,2015,5.5
04021,AZ,Pinal,2015,6.3
04023,AZ,Santa Cruz,2015,11.5
04025,AZ,Yavapai,2015,5.6
04027,AZ,Yuma,2015,21.7
05000,AR,Arkansas,2015,5.0
05001,AR,Arkansas,2015,4.2
05003,AR,Ashley,2015,7.7
05005,AR,Baxter,2015,5.5
05007,AR,Benton,2015,3.8
05009,AR,Boone,2015,4.9
05011,AR,Bradley,2015,6.1
05013,AR,Calhoun,2015,5.4
05015,AR,Carroll,2015,4.6
05017,AR,Chicot,2015,9.1
05019,AR,Clark,2015,5.5
05021,AR,Clay,2015,6.6
05023,AR,Cleburne,2015,6.9
05025,AR,Cleveland,2015,5.6
05027,AR,Columbia,2015,6.5
05029,AR,Conway,2015,6.1
05031,AR,Craighead,2015,4.4
05033,AR,Crawford,2015,5.2
05035,AR,Crittenden,2015,6.2
05037,AR,Cross,2015,5.4
05039,AR,Dallas,2015,7.2
05041,AR,Desha,2015,7.3
05043,AR,Drew,2015,7.0
05045,AR,Faulkner,2015,4.7
05047,AR,Franklin,2015,4.9
05049,AR,Fulton,2015,5.2
05051,AR,Garland,2015,5.5
05053,AR,Grant,2015,4.5
05055,AR,Greene,2015,5.2
05057,AR,Hempstead,2015,4.9
05059,AR,Hot Spring,2015,5.0
05061,AR,Howard,2015,4.2
05063,AR,Independence,2015,6.5
05065,AR,Izard,2015,6.6
05067,AR,Jackson,2015,7.5
05069,AR,Jefferson,2015,7.0
05071,AR,Johnson,2015,5.7
05073,AR,Lafayette,2015,7.6
05075,AR,Lawrence,2015,6.0
05077,AR,Lee,2015,6.7
05079,AR,Lincoln,2015,6.1
05081,AR,Little River,2015,5.5
05083,AR,Logan,2015,5.7
05085,AR,Lonoke,2015,4.2
05087,AR,Madison,2015,3.9
05089,AR,Marion,2015,5.2
05091,AR,Miller,2015,5.0
05093,AR,Mississippi,2015,9.0
05095,AR,Monroe,2015,6.1
05097,AR,Montgomery,2015,6.8
05099,AR,Nevada,2015,5.0
05101,AR,Newton,2015,4.8
05103,AR,Ouachita,2015,6.3
05105,AR,Perry,2015,6.1
05107,AR,Phillips,2015,7.6
05109,AR,Pike,2015,5.9
05111,AR,Poinsett,2015,5.6
05113,AR,Polk,2015,5.8
05115,AR,Pope,2015,5.3
05117,AR,Prairie,2015,4.7
05119,AR,Pulaski,2015,4.6
05121,AR,Randolph,2015,7.2
05123,AR,St. Francis,2015,7.2
05125,AR,Saline,2015,4.1
05127,AR,Scott,2015,4.8
05129,AR,Searcy,2015,5.7
05131,AR,Sebastian,2015,4.8
05133,AR,Sevier,2015,6.1
05135,AR,Sharp,2015,6.9
05137,AR,Stone,2015,6.3
05139,AR,Union,2015,6.1
05141,AR,Van Buren,2015,6.7
05143,AR,Washington,2015,3.5
05145,AR,White,2015,6.2
05147,AR,Woodruff,2015,6.4
05149,AR,Yell,2015,5.1
06000,CA,California,2015,6.2
06001,CA,Alameda,2015,4.7
06003,CA,Alpine,2015,7.3
06005,CA,Amador,2015,6.6
06007,CA,Butte,2015,7.2
06009,CA,Calaveras,2015,6.4
06011,CA,Colusa,2015,15.4
06013,CA,Contra Costa,2015,5.0
06015,CA,Del Norte,2015,8.5
06017,CA,El Dorado,2015,5.7
06019,CA,Fresno,2015,10.2
06021,CA,Glenn,2015,8.7
06023,CA,Humboldt,2015,5.6
06025,CA,Imperial,2015,24.5
06027,CA,Inyo,2015,5.8
06029,CA,Kern,2015,10.2
06031,CA,Kings,2015,10.5
06033,CA,Lake,2015,7.6
06035,CA,Lassen,2015,7.2
06037,CA,Los Angeles,2015,6.6
06039,CA,Madera,2015,10.5
